,Unnamed: 0,tc_rsq_train,tc_rsq_test
63,63,0.7253691754828314,0.6384886315500342
64,64,0.6820333469659754,0.5916071489338002
65,65,0.66822180886288,0.52269943943702
66,66,0.6856386396465872,0.5669429845996885
67,67,0.7004933956416359,0.5656127039741616
68,68,0.7001367454431446,0.535226285641697
69,69,0.7171294693015056,0.5765535499477825
70,70,0.628948862156397,0.4819729988224518
71,71,0.6743807991832621,0.5474532863517861
72,72,0.6111923123244654,0.541234299003974
73,73,0.5437343556606992,0.4703097687628448
74,74,0.6183928211688522,0.5271000806241762
75,75,0.6747341675949112,0.4925786896090751
76,76,0.6644237860915504,0.5957216380996567
77,77,0.62808806283874,0.38322588491739
78,78,0.6805867382746158,0.5165243487767903
79,79,0.53021874601485,0.4107231547121701
80,80,0.5462717037844078,0.4749544204293601
81,81,0.3162475161353268,0.2791723967914348
82,82,0.361999603028547,0.3592091203293174
83,83,0.2525584368746866,0.0706821112189332
84,84,0.340267696124628,0.3068110546116459
85,85,0.1980864195516439,0.004469879121648
86,86,0.7402684437440958,0.6281813447640261
87,87,0.7637152418570397,0.7397192747595188
88,88,0.7255329666562986,0.7303256827616227
89,89,0.720321828562855,0.7257709716729723
90,90,0.6957353730991693,0.6790293681590619
91,91,0.704418443202993,0.682190424840466
92,92,0.746753708818999,0.6737337262534939
93,93,0.6945731675268108,0.6386946720815395
94,94,0.7078709861760378,0.6248844334448983
95,95,0.7158511802340782,0.6212265990297945
96,96,0.729951651367402,0.5784081036303499
97,97,0.4724050508533001,0.2424343439969397
98,98,0.400147660162807,0.1251507742627715
99,99,0.4274454972956024,0.0502341668812734
100,100,0.6522832676353032,0.4402125431068108
101,101,0.4870174194412507,0.2514763848261724
102,102,0.5477220655414023,0.0506936163423583
103,103,0.520411291156498,0.0966785499401505
104,104,0.595691870804675,0.3137561786354159
105,105,0.5125575622141113,0.3753466031747764
106,106,0.5876355836731132,0.5989862802363395
107,107,0.5485704360035326,0.6007960176187002
108,108,0.58202012673943,0.5634464973958566
109,109,0.536096178575812,0.5291119423027025
110,110,0.4721724325872487,0.5107470565921853
111,111,0.5234035733042559,0.3824731850072583
112,112,0.364745286860111,0.1485687850045394
113,113,0.1620263706429843,-0.0216467348896096
114,114,0.6689554704734333,0.6252225433340228
115,115,0.7214474304208415,0.6616138194290033
116,116,0.6761070087319102,0.6171823733457318
117,117,0.7204051172445132,0.6222623313751822
118,118,0.7459131360803878,0.6078465373058228
119,119,0.724104232727179,0.5467268376848848
120,120,0.6631377189808505,0.5435935933657505
121,121,0.591349457964654,0.2187576234982
122,122,0.5395114227399307,0.1837765272260919
123,123,0.5306121345584855,0.3735622177771341
124,124,0.5723481864377097,0.3149759248088595
125,125,0.5910403169846841,0.2332231428897235
126,126,0.6135121234626342,0.2255176218639087
127,127,0.5465055602922351,0.0829814085756949
128,128,0.6299657954289477,0.2812857567090085
129,129,0.6278266737042815,0.2863979671943447
130,130,0.6790671437889005,0.403286322808291
131,131,0.6293146714998981,0.3759145839764195
132,132,0.6301852091067502,0.3745341613645797
133,133,0.6054999277200825,0.3675402226110539
134,134,0.57550511112891,0.5683273356280614
135,135,0.5164785324279239,0.624605706397444
136,136,0.5431829710145009,0.6143690660046547
137,137,0.5739075966408618,0.593285912019974
138,138,0.5554693779535673,0.5825558159898407
139,139,0.5306019258502912,0.49095599742122
140,140,0.2972369654286972,-0.0959470943288547
141,141,0.1842620526774404,0.0953715797006663
142,142,0.3073009451070877,0.0718948363559131
143,143,0.7071006501182289,0.6618874353346225
144,144,0.681373343550388,0.661512240301938
145,145,0.6685302006272671,0.6608364895813429
146,146,0.6621898672433877,0.6414979283383778
147,147,0.7008124997365054,0.6394573778250368
148,148,0.7009566558676694,0.5749021398199263
149,149,0.7271330688414788,0.6270109638300424
150,150,0.6463709134518079,0.5281432051627302
151,151,0.6614946804565112,0.4453280253260171
152,152,0.6321178522695594,0.4343135904406977
153,153,0.6151395448822898,0.4529858309855582
154,154,0.4866789676345514,0.3481899178760544
155,155,0.6445491945374708,0.4384173579993983
156,156,0.6534123148723829,0.4861358970465496
157,157,0.5368134762645058,0.3924881898606869
158,158,0.6083662838918085,0.3793258884376418
159,159,0.6414374875081874,0.502742339640716
160,160,0.6186428065574792,0.4371053411236452
161,161,0.5526317767481672,0.572827245644147
162,162,0.5742936256920582,0.5111025568400683
163,163,0.5686047297265501,0.569049604979468
164,164,0.5339153124082774,0.498389613524835
165,165,0.4966229360552644,0.3181056971697453
166,166,0.4646564245565916,0.2934419190399052
167,167,0.3352863232607861,0.1353018694602218
168,168,0.1242609197758006,0.0549902168651897
169,169,0.2124961612200603,0.1538124487164709
170,170,0.6741514642104688,0.6589664807526159
171,171,0.6878553445695226,0.6317050958987518
172,172,0.7375567566906134,0.5980039064647983
173,173,0.7195601716519462,0.6424843999046477
174,174,0.7260098465614186,0.5440647195129771
175,175,0.7301713166937304,0.6335977816142488
176,176,0.6853385909097292,0.5919411377260826
177,177,0.6928797326442575,0.608290167530732
178,178,0.6512309249548489,0.524372309738635
179,179,0.6082994392257374,0.5220329211812034
180,180,0.6115632345920055,0.5316971646040815
181,181,0.5326603857812503,0.4653635555755528
182,182,0.7605118193141099,0.5755630796473783
183,183,0.6458699745771957,0.5694535469422072
184,184,0.6646019390207722,0.5008686524054943
185,185,0.528231990638905,0.4311284198106484
186,186,0.6168831903792282,0.5130456023433303
187,187,0.6733812782913411,0.5158527383672171
188,188,0.605436765834263,0.5523342114113879
189,189,0.6833789646789995,0.5062666568509395
190,190,0.6297601267302189,0.4512275575353521
191,191,0.5188587754850253,0.5949266245865679
192,192,0.5220135378298404,0.6018122222459301
193,193,0.5899394242880396,0.5886807176619904
194,194,0.5441637714399867,0.5936700384102068
195,195,0.5665822941041693,0.5885898385856423
196,196,0.5150943714641879,0.5112589641765302
197,197,0.5233530821669566,0.4719272126993412
198,198,0.5634084904756782,0.5544783849575045
199,199,0.4711869670624842,0.5740007887330048
200,200,0.5473909119100493,0.5876672103398255
201,201,0.3767997001368837,0.2621464452436696
202,202,0.669221352506826,0.666484672264448
203,203,0.7417831795523668,0.5751745390076677
204,204,0.7310421558906977,0.64911195368373
205,205,0.7221237854865845,0.4828043783401754
206,206,0.7515553208961547,0.6330383843341532
207,207,0.7616282258748864,0.6468523200886855
208,208,0.6855358409647373,0.6220190273582742
209,209,0.588151885615481,0.585354061779261
210,210,0.7244144814716644,0.5673927490572053
211,211,0.6081307420387738,0.5496184882693849
212,212,0.6096204094103749,0.5177325867692151
213,213,0.6334158874599445,0.5441043212683937
214,214,0.5932188098372055,0.4879511452541091
215,215,0.6462824001321061,0.5420605940648986
216,216,0.6630163162101188,0.5253997444583611
217,217,0.6247914574577973,0.5934015178484289
218,218,0.4444567317547695,-0.7764249245682395
219,219,0.6837362632264166,0.5285900689385089
220,220,0.661748189943669,0.5205433387362501
221,221,0.5770610364054833,0.5038874294297542
222,222,0.6095730746362524,0.5120292032732376
223,223,0.5681990662472889,0.5518643540645428
224,224,0.5032630481639151,0.5543074062810786
225,225,0.5030458189313727,0.4919175078434998
226,226,0.5440162199732563,0.5434665056765916
227,227,0.4786560271449736,0.3146917599268873
228,228,0.4905613589526194,0.379425430443757
229,229,0.4503374370838224,0.2816845551705619
230,230,0.3444783932255777,0.4018647947477433
231,231,0.2642951727338614,0.3279617756886521
232,232,0.6740842136151814,0.6107273210362274
233,233,0.7519368179499377,0.6091783059441467
234,234,0.7284517987643528,0.4183643553159846
235,235,0.6793265776082869,0.5203125603756531
236,236,0.7126495939216446,0.5817661943698813
237,237,0.6245132689570426,0.5128898989973651
238,238,0.6785169370758808,0.6205709271523943
239,239,0.2986397812863549,0.1601337263653091
240,240,0.6635258693750854,0.5959739095112008
241,241,0.5684968630839204,0.4896297590150836
242,242,0.6635988462960973,0.5836642280140385
243,243,0.6100282731004452,0.5498677458754613
244,244,0.5591281877044709,0.5303408590780481
245,245,0.6584721347690308,0.4704755179751371
246,246,0.5527975850197357,0.4741116081153872
247,247,0.596579258450657,0.5640663350857451
248,248,0.6225655036434823,0.578465759740943
249,249,0.4257242177730587,0.2697656009760971
250,250,0.4724397275420668,0.2315204343824565
251,251,0.2857770547131503,0.3391184638510449
252,252,0.7186604190745509,0.576857121861665
253,253,0.6398756052824955,0.3790604662934069
254,254,0.6384198569474921,0.5227896902933258
255,255,0.6723303931605151,0.5898560098006558
256,256,0.6397109802858274,0.4785500497787837
257,257,0.6604170880952134,0.5820559776074979
258,258,0.6349739571157746,0.5798439760838066
259,259,0.6866526963611472,0.5920998137464271
260,260,0.6517213302984466,0.6251248566272387
261,261,0.5285702335278308,0.4542197224724777
262,262,0.2641168349767938,0.1836838420433655
263,263,0.3610891505260045,0.3847609416119213
264,264,0.2563993415721601,0.214696934459859
265,265,0.689890144200173,0.4177067053728245
266,266,0.6452677552057975,0.607105476471136
267,267,0.6775266090868244,0.5993649335855962
268,268,0.5025133726187601,0.4608678284614665
269,269,0.468468445564051,0.4355748709109931
270,270,0.3456664789598875,0.3727967798490695
271,271,0.2565701267864868,0.1591820311959967
272,272,0.207043259047413,0.2535894574295475
273,273,0.3003055095029091,0.3620094259348372
274,274,0.7601064022267012,0.628768978070241
275,275,0.6622201647776176,0.5458676066083543
276,276,0.6910451347953253,0.5222248328814969
277,277,0.6069134338039355,0.6194153951314768
278,278,0.6022823689818426,0.5362677295927148
279,279,0.7079119606739466,0.5924248661419902
280,280,0.5935470108634513,0.4915766096763326
281,281,0.3737121087282133,0.2801517796811799
282,282,0.2093145066497928,0.2696675545546381
283,283,0.5168050271001732,0.4569256015292334
284,284,0.6724632796084826,0.550900460252807
285,285,0.596463375190865,0.505119926232056
286,286,0.5371235090176196,0.4690342534929717
287,287,0.4265267400564083,0.3476548256691946
288,288,0.2498271127934429,0.1357090366579839
289,289,0.3046642565140562,0.0371284802195814
290,290,0.618416196504109,0.4813091343422604
291,291,0.5516506621564962,0.4392645261558463
292,292,0.4877682995923381,0.3054950335535963
293,293,0.2971705527143584,0.0739740850982714
294,294,0.6753608609614404,0.5712681796559774
295,295,0.3229914328953055,0.0977048120434453
296,296,0.6711726790512,0.3832337983779142
297,297,0.6758779456725189,0.564055896039541
298,298,0.7017443205524729,0.7000642618804847
299,299,0.6085898715063817,0.5875049324305524
300,300,0.7671596395760819,0.5965201525873058
301,301,0.7114835418906803,0.5091082876373285
302,302,0.643644788921006,0.5424576627634741
303,303,0.6851390454525573,0.6294614453468144
304,304,0.6981646495843943,0.6293085296996694
305,305,0.6383079033413017,0.4628549535825239
306,306,0.6701689701789995,0.5892601439559199
307,307,0.576092122624821,0.3870942880679833
308,308,0.7267093931420643,0.6287454437132469
309,309,0.7492624209196506,0.7204580818854605
310,310,0.5872597761813126,0.5292398662579081
311,311,0.260291033721953,0.0728990796576084
312,312,0.7640030201682847,0.5707220330112377
313,313,0.5767835042384912,0.2314585848237839
314,314,0.6419023302735251,0.5132603761602876
315,315,0.7429457812148859,0.5892303973721857
316,316,0.6501549619757364,0.5117269218988378
317,317,0.5534118565869395,0.5569881794267226
318,318,0.6368364508789909,0.664954086755775
319,319,0.1641017566346754,0.0860392784385482
320,320,0.3801106667520362,0.1242622457490243
321,321,0.6000019825984868,0.4299279239417578
322,322,0.7496383795026677,0.6114556577375783
323,323,0.6751794876123136,0.5225739614952286
324,324,0.6890947279125812,0.6294636268902152
325,325,0.4227081912759968,0.2926673052936567
326,326,0.642858173915432,0.471411256322109
327,327,0.6310575117864738,0.5624770538261585
328,328,0.6513177414884079,0.5038785412508151
329,329,0.677284066640029,0.5634705581037847
330,330,0.6510320470629333,0.5631085473538086
331,331,0.6829265007082725,0.5328417854352385
332,332,0.6521515195461988,0.5633597897250959
333,333,0.6444080269187442,0.2717945678677463
334,334,0.6560286975864704,0.6369998763770212
335,335,0.1892408557065334,0.211357788250117
336,336,0.7064149425037513,0.6149548655554613
337,337,0.4999967246939752,0.3348071682794735
338,338,0.6289050021405274,0.5410333043328603
339,339,0.7311022206181836,0.6492387363640746
340,340,0.5410713337152008,0.4369165672940371
341,341,0.5943477147966856,0.5029544003480726
342,342,0.5563993396637975,0.4851224642803028
343,343,0.6930128149086949,0.6086118034381653
344,344,0.504124781888579,0.5010530381529907
345,345,0.6068253438105579,0.5386301506300908
346,346,0.7163198469641456,0.5950975379902685
347,347,0.3102547583075077,0.2675640684705419
348,348,0.2363466856729749,-0.2004296255067541
349,349,0.2045933731090078,-0.1188441945664955
350,350,0.1741832221854806,0.039915781535889
351,351,0.2235534920061564,-0.014005811747443
352,352,0.3804597566385356,-0.1527172621825541
353,353,0.3209910232218455,0.4012578804157396
354,354,0.3977909389637439,0.1393472734273138
355,355,0.475716847989473,0.3772253467322762
356,356,0.4679698054829909,0.5277172975346569
357,357,0.4782988244609554,0.3888697144988693
358,358,0.4499237166105335,0.1038480631103542
359,359,0.4712936703256425,0.5331337977742142
360,360,0.4773081975238348,0.3829480686946499
361,361,0.5267935611368926,0.3385845476413862
362,362,0.5090208345853646,0.4724828968980085
363,363,0.2094786906214213,-0.0496577551973964
364,364,0.2005066329292557,-0.0554949278990652
365,365,0.4774434959162124,0.4460773496283259
366,366,0.4817945695692197,0.457820083356636
367,367,0.4919919591861748,0.3666965262731301
368,368,0.439221275744203,0.3244110429238701
369,369,0.489924932833278,0.3613986044384389
370,370,0.4800139353138092,0.3827090926713009
371,371,0.4671860705450513,0.4064180315386992
372,372,0.4745793299279941,0.4043455646144858
373,373,0.4508725791718079,0.2599656750580139
374,374,0.4735517366669238,0.4457005922618992
375,375,0.4604821822863648,0.3531840117599055
376,376,0.5112190193185833,0.3377127903350672
377,377,0.4680088639923833,0.2258291593430746
378,378,0.476043063879642,0.5266129920602158
379,379,0.5057674661299186,0.4142439079593643
380,380,0.48325639429322,0.4483618942975413
381,381,0.3838602065548866,0.3775932188287818
382,382,0.3187202707902589,0.4005900569810718
383,383,0.4844171491354273,0.4794210897501171
384,384,0.4780171876755361,0.4860717015504122
385,385,0.4897584523998604,0.4906480967376162
386,386,0.4951349800146448,0.3331595695769
387,387,0.5007932520644429,0.4036754084246383
388,388,0.4645705086626347,0.4219624137335647
389,389,0.482174422318692,0.545858930537074
390,390,0.4550070280861951,0.5294578924865543
391,391,0.4565335333110868,0.5631800612978737
392,392,0.4377921255117556,0.5694883471818787
393,393,0.4354622420847976,0.5362550888800479
394,394,0.4302036565809453,0.556047964200647
395,395,0.4277600737939403,0.21676471671127
396,396,0.4858980320018219,0.5086917047812405
397,397,0.4770258556534704,0.4866806548525122
398,398,0.4875329569279317,0.3232659836325416
399,399,0.5437931812926067,0.3686563112217469
400,400,0.5393652024275913,0.3464973468213475
401,401,0.5076881652437473,0.3648068746986906
402,402,0.4632460239219717,0.4660800155981561
403,403,0.461119836411523,0.4506021257496936
404,404,0.5306457990835278,0.3411706408107959
405,405,0.5184740677622272,0.3658253012234465
406,406,0.4964824506200542,0.4812939088009803
407,407,0.4498697715930078,0.4988952790852051
408,408,0.4282204985061685,0.56785670078189
409,409,0.4036129201159368,0.1710221918885279
410,410,0.4885341313915574,0.4965208049411613
411,411,0.3993088433824679,0.3589201908755207
412,412,0.585342182830229,0.4453609715931842
413,413,0.4528652008333178,0.3077884866882766
414,414,0.5514543216416905,0.5099832939124631
415,415,0.6157580667900961,0.4936278409505886
416,416,0.5454484516781319,0.5214276452619344
417,417,0.5429525389128247,0.3825365936713997
418,418,0.4671871178454192,0.4749242867246818
419,419,0.4801755037830238,0.3411761040330074
420,420,0.4404636553811464,0.1677419891106391
421,421,0.5655986110648701,0.5614048336876687
422,422,0.5341926193110496,0.4889839694023603
423,423,0.5201878646844762,0.3415202056152772
424,424,0.5025164549432319,0.3990129561997758
425,425,0.4535893891244349,0.4175270322408848
426,426,0.4540341536057737,0.4383324359786393
427,427,0.5002179263013422,0.529715177566474
428,428,0.5324413655600404,0.3663036204126872
429,429,0.4457004813985658,0.5799432038494883
430,430,0.4995462156523886,0.5343641963261879
431,431,0.503282592389494,0.6201407902558307
432,432,0.4777555203910812,0.5846253780986702
433,433,0.4829661053082623,0.5783954065852831
434,434,0.4581366727335492,0.5684395643218352
435,435,0.4429620440116552,0.4621704157672658
436,436,0.4199765817643575,0.5116561286793282
437,437,0.4495726088016281,0.5456040880458732
438,438,0.4535531536302299,0.44012511823402
439,439,0.4469014582936036,0.3149249184949283
440,440,0.4128314481770109,0.431289123869883
441,441,0.4342079316714697,0.4306194973133981
442,442,0.4667816342757654,0.2877265489506224
443,443,0.7162567339331196,0.6309001258060668
444,444,0.5468602968421198,0.4888385426916677
445,445,0.5287595660563901,0.3374015476926895
446,446,0.4730429244347084,0.4597766960828531
447,447,0.4881224095242084,0.4029654217427227
448,448,0.4251672966371098,0.2608490452661433
449,449,0.4766545291630996,0.4231077085004657
450,450,0.4816451034774648,0.4273975751181742
451,451,0.6522264948745842,0.5934823570588363
452,452,0.5092197105415656,0.5069014737345219
453,453,0.5229695749492398,0.3576328208474011
454,454,0.473913888174138,0.4026521570606963
455,455,0.4536997718075414,0.4225978779130948
456,456,0.4646128485398643,0.4430436912171012
457,457,0.4848525844672555,0.4682770406205415
458,458,0.5226118803622459,0.4841211491123072
459,459,0.6077663835693712,0.5318233284527571
460,460,0.6278722604646879,0.5550098941204102
461,461,0.6687559568931505,0.6232136544420583
462,462,0.5108522113796966,0.4625605295112225
463,463,0.5408278619953222,0.5104415473999626
464,464,0.5973748249881226,0.5742166888888165
465,465,0.4717547151844931,0.4998527859366348
466,466,0.3618912829434749,0.1310281542812049
467,467,0.306189572320325,0.0617978003990119
468,468,0.376254599605603,0.4583339541711135
469,469,0.3531002008736603,0.4222934397267078
470,470,0.3536900687814797,0.4549025806782536
471,471,0.4178861908168083,0.5106784628649959
472,472,0.404808934386457,0.4576423875813901
473,473,0.4058078572372204,0.370962367469643
474,474,0.4107496880000252,0.2927386636227421
475,475,0.3329805829154036,0.1446072858148895
476,476,0.3412491448094027,0.3543496304848853
477,477,0.3378095628050159,0.1759344539968744
478,478,0.3801850162755403,0.1597137642439532
479,479,0.2136800110444916,-0.084233701307339
480,480,0.4960923043667633,0.5454797441380798
481,481,0.7450856846684752,0.7117506467388598
482,482,0.5068093848145161,0.5670394000293778
483,483,0.5151804114394911,0.579235138992771
484,484,0.5285318153205181,0.5326589830913491
485,485,0.5119529536869689,0.3876248149503761
486,486,0.4853983516129515,0.3821677598504163
487,487,0.4861675986428206,0.3348327388098608
488,488,0.48218048200828,0.4137719213438683
489,489,0.7269448590886661,0.7205840129601522
490,490,0.5334476399646362,0.4841615601457175
491,491,0.6267699800320303,0.5424321564778883
492,492,0.5115680371458037,0.471542914689303
493,493,0.5504133317142241,0.381233859077664
494,494,0.4331201896808243,0.3865667314423349
495,495,0.4583748989940961,0.4355964669087671
496,496,0.5871330808370576,0.469268687138779
497,497,0.3606219364625189,0.5164621482110534
498,498,0.5579072831626818,0.2117544624733107
499,499,0.395490757013454,0.1854409399448375
500,500,0.4376336471932502,0.223225947683863
501,501,0.5256954504917574,0.5020448278830347
502,502,0.5100454698102914,0.2568502381191904
503,503,0.658632582361516,0.6069946664120653
504,504,0.5232423381343374,0.5991257706246687
505,505,0.3553411041703005,0.418323247227985
506,506,0.4771787038754641,0.1535730080660794
507,507,0.3869205119880882,0.4314545221265841
508,508,0.3689622293308821,0.4334271834024917
509,509,0.40733945890095,0.5007772139220124
510,510,0.3745900913745114,0.528364193582235
511,511,0.3849933541161656,0.5222115832593276
512,512,0.3538369285529461,0.3931992224202439
513,513,0.283896221599956,-0.2462099899443373
514,514,0.2414374512257255,-0.3767512112799722
515,515,0.2923651637822685,-0.3999743347643596
516,516,0.5144959915546121,0.5538231789435755
517,517,0.5398711722040705,0.5745680190940536
518,518,0.5272645682128024,0.588336602939973
519,519,0.5211477205773765,0.5509544821202326
520,520,0.568339487878733,0.510286146882988
521,521,0.6114702985752283,0.5105933837608556
522,522,0.5996517318218748,0.4379341200885268
523,523,0.7215802071538202,0.7268877043776025
524,524,0.4835958231080525,0.4766309064163039
525,525,0.6855038666480608,0.6146395797401016
526,526,0.3798778904913311,0.4728711099904744
527,527,0.3820390661483077,0.5237564995332129
528,528,0.5961682815409515,0.1387266508865449
529,529,0.6448215986011058,0.3996892803298164
530,530,0.4904004490731928,0.384350677823052
531,531,0.5157881681187526,0.3467152381000412
532,532,0.600855114714008,0.1998876292403301
533,533,0.5147865628541015,0.3648392421003016
534,534,0.3348065821795644,0.4306168816076225
535,535,0.3890579041011175,0.5251724120803092
536,536,0.3006766842045307,-0.1401178720211058
537,537,0.401025359937062,0.3000250576027733
538,538,0.2936633582973149,-0.2264596375994785
539,539,0.4978067277898896,0.5173425952331566
540,540,0.4851553032023568,0.4672856978942322
541,541,0.4810304464751064,0.509509365912842
542,542,0.5100781824466747,0.5816911763850454
543,543,0.5441011295700156,0.4801796395236075
544,544,0.5271143729391995,0.3672869985985555
545,545,0.578266233584696,0.2757616549722553
546,546,0.6334367237557244,0.3628910758490683
547,547,0.538812223126863,0.4146342821147809
548,548,0.6146265654425971,0.3774125449111583
549,549,0.6385511825248056,0.4411984520038399
550,550,0.6803290827711244,0.6302705903786787
551,551,0.6515271007739696,0.5926803492263231
552,552,0.7051648456436794,0.4522746978020402
553,553,0.6391221105779812,0.6589131490578793
554,554,0.4501768839083182,0.497542948847321
555,555,0.4686371678561187,0.5130604397540464
556,556,0.6440519911354872,0.5050392223182181
557,557,0.6004608855686089,0.425487175920916
558,558,0.5564673856859772,0.4577612174434202
559,559,0.3413972555615582,0.4179331663677024
560,560,0.3833209860395127,0.504205973401848
561,561,0.3883128809546845,0.4895407785413286
562,562,0.476447269452156,0.5539324032972806
563,563,0.5453671520194907,0.4122109184831362
564,564,0.3930487743082318,0.4315375499936008
565,565,0.3996825586583066,0.4648878826065521
566,566,0.3360002941701988,0.4518611489724969
567,567,0.376846477863998,0.4923661599681377
568,568,0.4814188714399182,0.5645061483542863
569,569,0.5122604401843066,0.5122975468917822
570,570,0.3817892725887736,0.4313423203077076
571,571,0.381018853013667,0.4094643227935365
572,572,0.2116162805602869,0.4082462536711184
573,573,0.3798799771320695,0.5179835067614621
574,574,0.2886131374938786,0.435985042601322
575,575,0.3669851346022427,0.4110706500431462
576,576,0.6684520837386723,0.634716055835959
577,577,0.4942934928048917,0.4972814335723323
578,578,0.4778753316946466,0.4346845028631008
579,579,0.4458830394534888,0.3766369705646351
580,580,0.4905798380241943,0.4451809910702734
581,581,0.6987447501880091,0.6165321231546818
582,582,0.6697321395103547,0.6075350522684753
583,583,0.4987907882688506,0.5313872114319258
584,584,0.5479691729956957,0.520850351943599
585,585,0.5326198415605004,0.3439956607945259
586,586,0.6410394103732983,0.2755340540222605
587,587,0.6332245222884625,0.2507298031739144
588,588,0.6338715729918154,0.3099556233480015
589,589,0.6757914846905844,0.5818057689855727
590,590,0.6650860366052517,0.5789258491889597
591,591,0.7287190783206998,0.6998624570175718
592,592,0.727925239230478,0.6908219874338576
593,593,0.6908704731520694,0.6787736394985073
594,594,0.6584080330490871,0.7005021518448796
595,595,0.6425411281991664,0.6411761796813742
596,596,0.6106563152709419,0.4884628977249904
597,597,0.6722292040342146,0.5780595669117201
598,598,0.6888549569639737,0.681300607314762
599,599,0.467696851344615,0.5028488135670874
600,600,0.6548260353904227,0.4312963017599865
601,601,0.6797032498379152,0.5258550262606381
602,602,0.6008377997263514,0.6187889196836216
603,603,0.5025497037705533,0.5484933374808612
604,604,0.5681085019629053,0.4781688100319469
605,605,0.5073996099774363,0.5252289564287151
606,606,0.4778406845685795,0.4024076394150019
607,607,0.510961623798422,0.5815582301036057
608,608,0.5378486029516625,0.5757573445691919
609,609,0.568294155634506,0.5870924218881063
610,610,0.4646850572842667,0.4308509505401912
611,611,0.3288546053888538,0.5288575995541576
612,612,0.5101340033290509,0.4920811239014179
613,613,0.6090556069353319,0.6349790318863608
614,614,0.4739534099957001,0.4233776607085066
615,615,0.4648562291262116,0.3086794084797917
616,616,0.4673996466708645,0.2700825766122805
617,617,0.4552109739874571,0.3125826038929971
618,618,0.6337215644424345,0.2936138851705581
619,619,0.6421973408075928,0.224413153666671
620,620,0.7072345112542159,0.4041943075457134
621,621,0.7251903534758597,0.3878289752485526
622,622,0.6067178098309574,0.6221052578070305
623,623,0.4754323034951511,0.4568996587625372
624,624,0.4704556519483353,0.3098440582726586
625,625,0.5589909254452502,0.4094392696691479
626,626,0.6358498794712943,0.1896533515138079
627,627,0.722453864896406,0.5326534116081062
628,628,0.7371015271724728,0.6142129103537861
629,629,0.4602066205068237,0.290031554036974
630,630,0.6852940068269602,0.5434641458052447
631,631,0.7262496773072709,0.666835255485396
632,632,0.7317341250951348,0.6602652823200417
633,633,0.4997609947171959,0.5337294337283074
634,634,0.5382065640263134,0.5513124710294004
635,635,0.7039131864997733,0.5806031205482045
636,636,0.7308933640251429,0.6186823464323674
637,637,0.5828314522672262,0.4826947300169404
638,638,0.3871494804411954,0.2762938018559737
639,639,0.5667007061013184,0.5878652469328358
