,Unnamed: 0,bgfs_rsq_train,bgfs_rsq_test
287,287,0.3756015621746565,0.3368199363989905
288,288,0.2401477918305737,0.1425606922425252
289,289,0.3012737321621751,0.0480540076117971
290,290,0.5504975994414452,0.4291683491215027
291,291,0.5030227796456005,0.3931494163299686
292,292,0.4213185841068039,0.2968105292498211
293,293,0.276022371365541,0.0801759650421259
294,294,0.650028289497508,0.5418106546800106
295,295,0.3029412663265122,0.0936626708947475
296,296,0.6630447958127326,0.3632943444444251
297,297,0.6148178027941495,0.5501172383078905
298,298,0.680652457404811,0.681980066868372
299,299,0.5754883143453214,0.5726455058032982
300,300,0.7499754218473083,0.6006633450213121
301,301,0.691772665771473,0.4869939125982706
302,302,0.5894864948055941,0.4949622545357433
303,303,0.6173782889851716,0.6069109667844022
304,304,0.6406747890993192,0.6050296174833513
305,305,0.6081902592509414,0.4224804309431575
306,306,0.627401614406524,0.559206168664544
307,307,0.5420446394936758,0.3684440826251844
308,308,0.6413692386518571,0.6006035711662259
309,309,0.6531145581985177,0.5901503161676759
310,310,0.561349948752794,0.5088081245318176
311,311,0.2570623328012644,0.0680773833891343
312,312,0.758840835958076,0.5819108854371102
313,313,0.545091538530204,0.1734385991555476
314,314,0.5999489560715981,0.458476407297285
315,315,0.7112547413188037,0.5733097811248724
316,316,0.6046857286365634,0.4517171555011904
317,317,0.5296361886874322,0.5190304525141205
318,318,0.5822776165273188,0.6544380465457094
319,319,0.1637563645563009,0.0758843334308307
320,320,0.3622333922870996,0.0945986570566038
321,321,0.5390376174603919,0.4063226496427153
322,322,0.7136784064427383,0.5997485924989565
323,323,0.6485651487102062,0.4798193527629163
324,324,0.6604234159507869,0.5988131527994295
325,325,0.3665377102630106,0.2630329042354471
326,326,0.5530270598920555,0.4356800020817706
327,327,0.5965101488096602,0.5302735660466671
328,328,0.6076948729285301,0.4794157951880001
329,329,0.6476841150935837,0.5372930030057981
330,330,0.6048009967500655,0.5224053831146582
331,331,0.616046556854477,0.4858870918718347
332,332,0.6146001534136534,0.5495895691689465
333,333,0.6225226692752408,0.2500771921944014
334,334,0.6134343775158511,0.6039971279710554
335,335,0.1799010854489625,0.2153415517282501
336,336,0.6823457788875862,0.5981075685996253
337,337,0.4812783981521037,0.3541100579026602
338,338,0.5682803944135383,0.472781523631768
339,339,0.7232643265791862,0.6497142815285599
340,340,0.4957036689086459,0.3860741038959403
341,341,0.5473654776380159,0.4416387802594854
342,342,0.5261102835483116,0.4472481030027319
343,343,0.6413706561058983,0.551695630552036
344,344,0.4975915669382605,0.4881040732805275
345,345,0.5470799795664578,0.4817004547059007
346,346,0.674415065852846,0.5861091554120083
347,347,0.2482511728592569,0.1615965993185573
348,348,0.2363348836501138,-0.2005175246316117
349,349,0.2044459461559975,-0.1217991559149767
350,350,0.1607415943477499,0.0109512085808185
351,351,0.2234901500150998,-0.0131853874207239
352,352,0.3686934191419456,-0.1773806712886594
353,353,0.2920114130393894,0.3218675340786653
354,354,0.3957263183874426,0.1216516361011815
355,355,0.4603060468201737,0.3414645324466872
356,356,0.4166167350897015,0.4518167969490455
357,357,0.4373892121254845,0.3032945216883475
358,358,0.4116243725690912,0.0655311343138066
359,359,0.4335746105780286,0.4738295988360073
360,360,0.4470479896528616,0.3174424270714751
361,361,0.4740177783816981,0.2619173493273404
362,362,0.4751105181019066,0.4222399117532216
363,363,0.1967904165579902,-0.0746040575692161
364,364,0.1714887669116358,-0.0737136301534193
365,365,0.4344486376518781,0.3660626101003652
366,366,0.4235523700377694,0.3606501742947698
367,367,0.4464846821147564,0.2946771355004844
368,368,0.3797452452744609,0.2261866995231864
369,369,0.4778470522753547,0.3361996710931787
370,370,0.4586610413768258,0.3311352885701712
371,371,0.4242288526734435,0.3244341665217267
372,372,0.4317999522475928,0.3379811872806458
373,373,0.4062604894616038,0.1752145528149103
374,374,0.4491419827606312,0.4130560756357809
375,375,0.4376208415967533,0.3056689167942475
376,376,0.4524455355481525,0.2572442339844847
377,377,0.4378370147992588,0.1487850210861137
378,378,0.43448432028986,0.4545086389155193
379,379,0.4522716417790305,0.3339646117800602
380,380,0.4485834659784475,0.3880334436582913
381,381,0.3589557363659625,0.3366020207428517
382,382,0.2858974400905377,0.3784766424797268
383,383,0.4601785728273253,0.4313200207144546
384,384,0.4268141816866534,0.4127429156666525
385,385,0.4291406374340041,0.4014667784110672
386,386,0.4773132764345016,0.3084109378619979
387,387,0.4831002002223519,0.3753450673755736
388,388,0.44886758004319,0.3887528206163463
389,389,0.4404080335854357,0.5054104138813647
390,390,0.4221984878895704,0.4982030312538585
391,391,0.4130629618101499,0.5025752451976215
392,392,0.3646203868796567,0.497847054147862
393,393,0.380160599092652,0.448097467314451
394,394,0.3618999341777437,0.4665791271173912
395,395,0.3813238204608433,0.1370644516976682
396,396,0.4537683291913233,0.4566870723135573
397,397,0.4187887814243515,0.424884382841505
398,398,0.4471101929512767,0.2589971396897171
399,399,0.5204200919544903,0.315132654130692
400,400,0.5172047275173446,0.3126186860502112
401,401,0.4912075659191357,0.3418235333011054
402,402,0.4351560700832704,0.4298786322515444
403,403,0.4435018514249711,0.4082691079138743
404,404,0.5110326044192746,0.3079426492665628
405,405,0.499027402013823,0.3379130530258504
406,406,0.4456922397711302,0.4217399291675432
407,407,0.3691244042249867,0.4315673338389617
408,408,0.3595414529233006,0.4850703890088711
409,409,0.3637910744313033,0.1187825596379709
410,410,0.4130660445728175,0.3656601885808985
411,411,0.3336079520345638,0.2631608583389424
412,412,0.514918816016602,0.3575574403341777
413,413,0.4089622090560798,0.2436817659669644
414,414,0.4516303961129817,0.3914252039931135
415,415,0.5542615833401316,0.3607289050686898
416,416,0.4936912407767343,0.4367358853225217
417,417,0.5148243293745125,0.324357831755427
418,418,0.4096586119480703,0.4026178742920542
419,419,0.440364415508467,0.2724998624531509
420,420,0.4111119933732874,0.0979180968630658
421,421,0.4988615201596131,0.4579958717772131
422,422,0.4891790076561062,0.410748880667773
423,423,0.5006472308031321,0.3088004965603007
424,424,0.4777378027283292,0.3570409156582876
425,425,0.4340085503970988,0.3736250450044722
426,426,0.4253756048078611,0.3823467974555499
427,427,0.4779108576757311,0.490043352219294
428,428,0.5091593360200417,0.315956657704757
429,429,0.4319899594753292,0.5614676537152058
430,430,0.4597221594966139,0.4776920917863971
431,431,0.4865712281628754,0.6011169646185941
432,432,0.4363306102276234,0.5428455149210639
433,433,0.467232407253124,0.5584835269184283
434,434,0.4277033752387044,0.5356656232186905
435,435,0.3665796818160449,0.3747313597168029
436,436,0.4093036306925484,0.50219294053976
437,437,0.4259061377258619,0.5261283702496395
438,438,0.4340504931428101,0.4148859035969926
439,439,0.4062735981594649,0.2514057768268272
440,440,0.359561822375581,0.3723709389881271
441,441,0.3960621766753187,0.3828313992246481
442,442,0.4339952614622808,0.2464512248995866
443,443,0.648290106683741,0.5586211230055472
444,444,0.4944741573153707,0.3924953354765144
445,445,0.4939872722098748,0.2596724890663949
446,446,0.4353526550602675,0.3913252805965392
447,447,0.4471026973097638,0.3241267514103538
448,448,0.3495105957332403,0.1604374699176575
449,449,0.4736434219238152,0.4159010880368848
450,450,0.402601126340344,0.3808227256178275
451,451,0.5929939365542005,0.51019522306241
452,452,0.4460029601425455,0.4016646707109318
453,453,0.4932709709017119,0.297791761298615
454,454,0.4190963175500636,0.3143258599568617
455,455,0.423320521299199,0.3605985088155991
456,456,0.4454532283974273,0.4093471331587333
457,457,0.4444002106709372,0.4278425471509598
458,458,0.3942960463918283,0.4549105329980334
459,459,0.5268012996145963,0.4735271209626159
460,460,0.5341565589805071,0.4934484324689524
461,461,0.5985199377783197,0.5599768370158311
462,462,0.4671088417923414,0.3750380791743314
463,463,0.4422912510880525,0.4761684555529782
464,464,0.595132215356956,0.56577079933804
465,465,0.4565821849472389,0.4698708376044441
466,466,0.2975091982149886,0.0495325230633139
467,467,0.2939015491279375,0.0406796533178291
468,468,0.3736032068696149,0.4461068873757892
469,469,0.352368707230155,0.4273248157010737
470,470,0.3536898629539577,0.4555763396837645
471,471,0.4138377091219475,0.5033627093342079
472,472,0.3986834118351289,0.4565664539002819
473,473,0.4037044077915742,0.3627044046833676
474,474,0.4043893032986094,0.2781905387057272
475,475,0.3197234194040587,0.1484778494133388
476,476,0.3386369788398015,0.3534832539055315
477,477,0.2984465264184927,0.1454131846961803
478,478,0.3393836922945161,0.1362285224755793
479,479,0.2055543459375109,-0.0663642447744077
480,480,0.4613700180494057,0.5006583539381002
481,481,0.6727284361760899,0.6218548652851271
482,482,0.4593830110869128,0.4894451220054703
483,483,0.4617236732950427,0.5037759046002923
484,484,0.4730859436129107,0.429622760627001
485,485,0.4806893466763755,0.2944341223138056
486,486,0.4661825874604056,0.3157499611348529
487,487,0.4531363379290002,0.2623795948363301
488,488,0.3389699275372793,0.4057122163271267
489,489,0.6688036897681333,0.647607464645241
490,490,0.430090362123609,0.4639677471812354
491,491,0.5783476874658676,0.5228705816147448
492,492,0.4768647420097155,0.4006479935073244
493,493,0.5065698848567652,0.345478123582098
494,494,0.3704415371810069,0.3720331355974487
495,495,0.3041949271726889,0.4332081932489464
496,496,0.5012239880298119,0.4800045813429264
497,497,0.3567358778378956,0.5072665503229528
498,498,0.5440371406825031,0.2052740636155458
499,499,0.360216699041005,0.1835239343361712
500,500,0.4194668206340473,0.2070714238818627
501,501,0.4449518736141356,0.4554377202563312
502,502,0.5063343047815272,0.2576077941463225
503,503,0.5882116657520231,0.549291625379286
504,504,0.444474225272419,0.5229632644830706
505,505,0.3535924241972561,0.4037549902443914
506,506,0.4436115613619945,0.1544130327847941
507,507,0.383492519795645,0.4196525782050304
508,508,0.3664347899012555,0.4189329312622151
509,509,0.404234140047949,0.4906770475715362
510,510,0.3715434209587487,0.5191332370644384
511,511,0.3766938617635813,0.5152927430107567
512,512,0.3464853723615728,0.4005667678471818
513,513,0.2669154120689436,-0.1778771830007743
514,514,0.2063567189379512,-0.2176589511804858
515,515,0.2530823572339801,-0.2500863793266572
516,516,0.4589202780802679,0.4952923659950875
517,517,0.4878386927177539,0.5195324616682419
518,518,0.5040074803514241,0.5371081876178527
519,519,0.4623158273199874,0.4845902262969654
520,520,0.5389931982256426,0.4479015372293607
521,521,0.572254124492584,0.4898968135369319
522,522,0.5239704414753069,0.4614014892442791
523,523,0.6578600995284734,0.6457459770293026
524,524,0.4227039839235859,0.3637318250903854
525,525,0.6138347281190254,0.5324685060311665
526,526,0.3747793304717305,0.4580466265551408
527,527,0.3737570029616478,0.5022615655345886
528,528,0.5434400885957652,0.1762286724444632
529,529,0.5923149404085428,0.3976665561094362
530,530,0.4325811500749289,0.3754610887314082
531,531,0.4737597730917822,0.3237500552408672
532,532,0.5349197098318477,0.2480184005930846
533,533,0.4771105508463559,0.3624187487194522
534,534,0.3285845631210959,0.4349555301723257
535,535,0.3855595874781052,0.5128276391326985
536,536,0.2853265654612273,-0.1174382899546579
537,537,0.3936252072288677,0.2866825949856872
538,538,0.2735104182621614,-0.1797587996046581
539,539,0.4673856593934488,0.4783764380175104
540,540,0.4643357487937527,0.4320286702088728
541,541,0.4635147305952334,0.4824389179901295
542,542,0.471635887050989,0.5186863042951686
543,543,0.5302279758915674,0.4330484012056069
544,544,0.5096970527623659,0.3247130789911996
545,545,0.566887796698919,0.2497728770886034
546,546,0.6182492779963504,0.3471417802882977
547,547,0.5203398847964564,0.3793740795297029
548,548,0.5982871136142277,0.3621524371858324
549,549,0.6212506710421946,0.4266203618858829
550,550,0.6307535567064504,0.5777585976090022
551,551,0.64905320155595,0.5857261877398494
552,552,0.6700748743171123,0.4488095697370513
553,553,0.5776800712845601,0.5912012937845335
554,554,0.4275029635301145,0.4451180982151679
555,555,0.4377496206060474,0.4450013850476001
556,556,0.5855148770581038,0.4680444671420977
557,557,0.5456555130016224,0.3788358627260239
558,558,0.4983352846584485,0.4122998194757853
559,559,0.3413937872665993,0.4180668986998489
560,560,0.3787043985206358,0.4924552390469854
561,561,0.3781161607830128,0.4672949105820971
562,562,0.4315421625523619,0.4957894277444717
563,563,0.5014422617472185,0.3774813823727851
564,564,0.3896598794940993,0.4198423600817162
565,565,0.3963948290710748,0.4531439001221596
566,566,0.3359935331988301,0.452402322805537
567,567,0.3694451551037929,0.4753041200259456
568,568,0.4650875846060575,0.5433187430915343
569,569,0.4979563805693446,0.4675061865195123
570,570,0.3737707617377219,0.4082672605320359
571,571,0.3779070049513408,0.3968669262066029
572,572,0.2110681751779323,0.399755483392183
573,573,0.3757251446385258,0.5084632196303766
574,574,0.2886132962106708,0.4364164839701916
575,575,0.3632519871221999,0.4057249404070558
576,576,0.6095453938120152,0.5480948182652624
577,577,0.4727314115226635,0.4672658695405578
578,578,0.4591106751139658,0.3983944346481048
579,579,0.431565803111931,0.3391310392704151
580,580,0.4669348939891586,0.3932466937046214
581,581,0.6364847255515791,0.5502766114440676
582,582,0.6132657242134922,0.5441132110698153
583,583,0.4658567918240882,0.4878483380656605
584,584,0.5050386341241841,0.435576279300598
585,585,0.5195782669769646,0.3024031698028001
586,586,0.6244396723534575,0.2423915067516717
587,587,0.6178745900453522,0.2259959953865213
588,588,0.6172433539654671,0.2955451726766328
589,589,0.6299353341628029,0.5545738027616262
590,590,0.6117363151807125,0.5522753059691985
591,591,0.6386608907304849,0.5926207694433092
592,592,0.6429837832894743,0.5986876745993636
593,593,0.6568845798331988,0.6332631083745399
594,594,0.6149872009244576,0.6497607085440167
595,595,0.5992988086291234,0.5864389411467981
596,596,0.5949023774269253,0.4706587846054427
597,597,0.6231185671865609,0.5443387556141455
598,598,0.6206804019335007,0.6057216550605391
599,599,0.4152073713076381,0.4088268033161875
600,600,0.6016167347830401,0.3939925410181795
601,601,0.6304957955913856,0.500656334752743
602,602,0.5709737195599797,0.5705991107488376
603,603,0.4617242731844249,0.459209590453751
604,604,0.5172315154163183,0.4714085577837357
605,605,0.4561802842631431,0.5255744855544908
606,606,0.424778635779478,0.3227415184242783
607,607,0.4695497379308335,0.5242536740115351
608,608,0.4944779024248567,0.5037028312937804
609,609,0.5263559114435433,0.5196454630798579
610,610,0.4010027076746305,0.4516646803020205
611,611,0.328578196617262,0.5263556451597093
612,612,0.4118572515259893,0.3660037231070959
613,613,0.5644930702697111,0.5792361870484481
614,614,0.4558420160183501,0.3871153935258152
615,615,0.4483221342150284,0.2664486602440982
616,616,0.452673279247218,0.2312549343391915
617,617,0.4396311947985944,0.2732311021697348
618,618,0.6153488068186121,0.244702827934486
619,619,0.6273427776175836,0.1925270076865048
620,620,0.6609535686619054,0.3741045233626361
621,621,0.7218816511497201,0.3967682644612402
622,622,0.5574114357950847,0.583476022825844
623,623,0.4599439468891955,0.4290410140356125
624,624,0.4535143398497885,0.2682419527081754
625,625,0.5394864579920577,0.348212527949271
626,626,0.6221982688170116,0.1701131195363019
627,627,0.6902703312815746,0.4994340545766764
628,628,0.691385422086507,0.6130284462037212
629,629,0.4392055600678258,0.2383213170823959
630,630,0.6063713015430946,0.5507563059151743
631,631,0.6898803252189647,0.668763525865699
632,632,0.6802315989272942,0.6434501773621041
633,633,0.4522512155863788,0.4481833250829639
634,634,0.5033687235017872,0.4759446833781169
635,635,0.6503944413242913,0.5751761937200596
636,636,0.6565019741655884,0.5560313002622215
637,637,0.5217429367585624,0.4448438861657536
